timestamp,open,high,low,close,volume
1748166900000,0.644,0.6448,0.644,0.6448,164.7909
1748167200000,0.6448,0.6448,0.6432,0.6432,395.5375
1748167500000,0.644,0.644,0.6424,0.6424,554.478
1748167800000,0.6426,0.6437,0.6424,0.6437,41.6071
1748168100000,0.6424,0.6438,0.6424,0.6438,41.7324
1748168400000,0.6433,0.6433,0.6432,0.6433,571.1334
1748168700000,0.6428,0.6432,0.6428,0.6432,17.6518
1748169000000,0.6446,0.6446,0.6444,0.6444,37.1601
1748169300000,0.6438,0.6443,0.6438,0.6443,40.5647
1748169600000,0.6448,0.6461,0.644,0.6443,221.7473
1748169900000,0.6432,0.6449,0.6428,0.6447,1740.6591
1748170200000,0.645,0.6456,0.6432,0.6432,454.5803
1748170500000,0.6432,0.6432,0.6408,0.6408,3384.2747
1748170800000,0.6408,0.6408,0.6395,0.64,1226.8392
1748171100000,0.64,0.64,0.64,0.64,163.1395
1748171400000,0.6416,0.6417,0.6416,0.6417,251.8085
1748171700000,0.6444,0.6447,0.6424,0.6447,525.9196
1748172000000,0.6426,0.6437,0.6424,0.6437,55.2535
1748172300000,0.6437,0.644,0.6436,0.644,392.4343
1748172600000,0.6432,0.644,0.6407,0.6407,604.4113
1748172900000,0.6411,0.6411,0.641,0.641,50.0
1748173200000,0.6418,0.6418,0.64,0.64,41.2032
1748173500000,0.64,0.6424,0.64,0.6424,430.8861
1748173800000,0.6424,0.6424,0.6416,0.6416,120.1896
1748174100000,0.6416,0.642,0.6416,0.642,105.2323
1748174400000,0.642,0.642,0.64,0.64,327.6909
1748174700000,0.6408,0.6408,0.6401,0.6404,146.0946
1748175000000,0.6393,0.64,0.6383,0.64,228.2951
1748175300000,0.6408,0.6456,0.6408,0.6432,1861.2011
1748175600000,0.6428,0.6441,0.6412,0.6441,511.0434
1748175900000,0.6432,0.6432,0.6432,0.6432,82.8643
1748176200000,0.644,0.644,0.644,0.644,93.9125
1748176500000,0.6432,0.6432,0.6432,0.6432,41.2234
1748176800000,0.644,0.6448,0.6437,0.6448,294.5027
1748177100000,0.6448,0.6448,0.644,0.644,159.2909
1748177400000,0.644,0.644,0.644,0.644,0.0
1748177700000,0.6448,0.6448,0.6448,0.6448,122.1731
1748178000000,0.6448,0.6456,0.6434,0.6448,458.0083
1748178300000,0.644,0.644,0.644,0.644,84.0415
1748178600000,0.6432,0.6432,0.6416,0.6416,410.327
1748178900000,0.6408,0.6408,0.64,0.64,358.6373
1748179200000,0.64,0.6408,0.64,0.6408,381.3453
1748179500000,0.6416,0.6424,0.6406,0.6424,426.9521
1748179800000,0.644,0.644,0.644,0.644,285.5319
1748180100000,0.6451,0.6469,0.6434,0.6447,2662.9709
1748180400000,0.6447,0.6456,0.6438,0.6456,83.2102
1748180700000,0.6459,0.6459,0.6448,0.6459,1649.5848
1748181000000,0.6459,0.6465,0.6459,0.6463,341.7632
1748181300000,0.6456,0.6456,0.6432,0.6432,330.4336
1748181600000,0.6423,0.6423,0.6407,0.6408,282.8606
1748181900000,0.6432,0.644,0.6432,0.644,119.5792
1748182200000,0.644,0.644,0.6432,0.6432,223.8869
1748182500000,0.6432,0.6432,0.6416,0.6416,166.7403
1748182800000,0.6424,0.643,0.6424,0.6424,463.8303
1748183100000,0.6432,0.6432,0.6421,0.6426,40.3367
1748183400000,0.6425,0.6425,0.6409,0.642,666.1166
1748183700000,0.6416,0.6416,0.6398,0.64,1151.0095
1748184000000,0.6401,0.6404,0.636,0.6376,3898.4301
1748184300000,0.6373,0.6379,0.6277,0.6324,13748.6186
1748184600000,0.6308,0.632,0.6308,0.632,135.9832
1748184900000,0.6313,0.6313,0.6304,0.6304,220.8594
1748185200000,0.6296,0.6313,0.6276,0.6276,833.6732
1748185500000,0.628,0.6288,0.6245,0.6245,1364.664
1748185800000,0.6243,0.6248,0.6221,0.624,2824.6075
1748186100000,0.624,0.6256,0.6108,0.6132,25148.2024
1748186400000,0.6139,0.6155,0.6089,0.611,17930.8226
1748186700000,0.6128,0.615,0.6127,0.6139,1146.4162
1748187000000,0.6132,0.6208,0.6125,0.6168,9804.7066
1748187300000,0.6167,0.6169,0.6152,0.6169,328.9501
1748187600000,0.6185,0.622,0.6185,0.6217,4189.3933
1748187900000,0.6219,0.6224,0.618,0.6181,299.6718
1748188200000,0.6173,0.6216,0.6172,0.6216,789.2689
1748188500000,0.6202,0.6214,0.6202,0.621,113.3361
1748188800000,0.6209,0.6209,0.6188,0.6195,611.9371
1748189100000,0.6188,0.6208,0.6181,0.6208,858.6932
1748189400000,0.6216,0.6224,0.6204,0.6217,1829.4406
1748189700000,0.6203,0.6204,0.6174,0.6179,375.8738
1748190000000,0.6167,0.6167,0.6159,0.6159,141.7404
1748190300000,0.6164,0.6168,0.6141,0.6152,932.5369
1748190600000,0.6146,0.6146,0.6138,0.6138,141.4763
1748190900000,0.6176,0.6176,0.6176,0.6176,15.6999
1748191200000,0.6169,0.6199,0.6159,0.6188,3158.2459
1748191500000,0.6191,0.6191,0.6188,0.6188,77.0915
1748191800000,0.6188,0.6188,0.6181,0.6181,106.3604
1748192100000,0.6188,0.6188,0.6152,0.6166,5712.6021
1748192400000,0.6166,0.6188,0.6166,0.6167,2582.7168
1748192700000,0.6188,0.6188,0.6174,0.6174,119.3283
1748193000000,0.6181,0.6184,0.6181,0.6184,194.9792
1748193300000,0.6167,0.6167,0.616,0.616,441.1231
1748193600000,0.6167,0.6196,0.6167,0.6196,497.6744
1748193900000,0.6197,0.6197,0.6187,0.6188,439.0535
1748194200000,0.6188,0.6188,0.6174,0.6174,214.3891
1748194500000,0.6173,0.6173,0.6145,0.6146,345.9844
1748194800000,0.6168,0.6168,0.6167,0.6167,131.8804
1748195100000,0.6168,0.6168,0.616,0.616,222.9837
1748195400000,0.6165,0.6176,0.616,0.616,702.9415
1748195700000,0.6174,0.6179,0.6167,0.6167,80.5362
1748196000000,0.6167,0.6179,0.616,0.6179,425.4537
1748196300000,0.6167,0.6167,0.616,0.6163,121.657
1748196600000,0.6176,0.619,0.6176,0.6181,766.8787
1748196900000,0.6174,0.6174,0.6167,0.6167,162.3999
1748197200000,0.6184,0.623,0.6184,0.6224,8197.6948
1748197500000,0.6237,0.6264,0.6237,0.6264,2840.7399
1748197800000,0.624,0.624,0.6234,0.6234,1139.9627
1748198100000,0.6232,0.6232,0.6232,0.6232,124.9001
1748198400000,0.6209,0.6209,0.6209,0.6209,34.9854
1748198700000,0.6201,0.6216,0.62,0.6216,378.5205
1748199000000,0.621,0.6215,0.621,0.6213,1094.4254
1748199300000,0.62,0.6206,0.62,0.6206,52.6129
1748199600000,0.6199,0.6216,0.6199,0.6216,640.3531
1748199900000,0.6216,0.6226,0.6216,0.6224,486.9253
1748200200000,0.6226,0.6226,0.6209,0.621,184.9197
1748200500000,0.6224,0.6224,0.6222,0.6222,176.3427
1748200800000,0.6223,0.624,0.6223,0.623,251.5355
1748201100000,0.6237,0.624,0.623,0.6237,115.1189
1748201400000,0.624,0.625,0.624,0.6244,542.1297
1748201700000,0.6244,0.6244,0.6244,0.6244,0.0
1748202000000,0.6251,0.6263,0.6248,0.6253,269.138
1748202300000,0.625,0.6256,0.6244,0.6244,80.3581
1748202600000,0.6253,0.6269,0.625,0.625,461.0
1748202900000,0.6249,0.6298,0.6249,0.6272,3232.5275
1748203200000,0.6272,0.6272,0.6267,0.6267,203.8271
1748203500000,0.6257,0.6257,0.6248,0.6252,362.8005
1748203800000,0.625,0.625,0.6229,0.6244,1216.1053
1748204100000,0.6234,0.6234,0.6223,0.6223,129.6686
1748204400000,0.6248,0.6252,0.6248,0.6252,283.9959
1748204700000,0.6264,0.6264,0.6264,0.6264,129.5095
1748205000000,0.6267,0.6267,0.6264,0.6264,155.6232
1748205300000,0.6271,0.6274,0.6271,0.6271,1096.3244
1748205600000,0.6279,0.6279,0.6274,0.6275,3.0
1748205900000,0.6275,0.6279,0.6272,0.6272,543.9206
1748206200000,0.6278,0.6278,0.6265,0.6266,547.1719
1748206500000,0.6256,0.6256,0.6255,0.6256,163.6727
1748206800000,0.6256,0.6263,0.6244,0.6256,2326.3404
1748207100000,0.6281,0.6296,0.6281,0.6283,698.6142
1748207400000,0.6285,0.6286,0.6285,0.6285,1106.2401
1748207700000,0.6283,0.6293,0.628,0.628,196.1055
1748208000000,0.6272,0.6273,0.6256,0.6263,386.8363
1748208300000,0.6257,0.6257,0.6248,0.625,260.3436
1748208600000,0.6248,0.6251,0.6216,0.6251,1557.8516
1748208900000,0.6251,0.6251,0.6251,0.6251,0.0
1748209200000,0.6248,0.6249,0.6246,0.6249,1025.4698
1748209500000,0.6249,0.6254,0.6249,0.6254,119.8208
1748209800000,0.6263,0.6264,0.6263,0.6264,624.5184
1748210100000,0.626,0.626,0.6248,0.6248,182.7716
1748210400000,0.6256,0.6263,0.6248,0.6248,318.2213
